username,map_label,project_code,sampleMedia,combinedID,sampleID,internalSampleID,visitDate,dateAnalTPTN,TN,TP,dateAnalDiss,disNH4,disNO3,disPO4,dateAnalTDPTDN,TDN,TDP,locName,Pool Volume (cu ft),Location Sortable,specific_location,samp_type,notes,samp_notes,y,x
midden_BGSU,20-21,OAKWE,water,OAKWE_20220921_W02705,W02705,W02705,20220921,20221117,2.63,0.123,20220922,0.02,0.05,0.01,,,,Wetland Pool 34,15000,Wetland Pool 34,East end,sample,,,41.02590667,-83.68239333
midden_BGSU,20-21,OAKWE,water,OAKWE_20220921_W02706,W02706,W02706,20220921,20221117,7.08,0.831,20220922,0.02,0.05,0.01,,,,Wetland Pool 33,10000,Wetland Pool 33,North end,sample,,,41.02524667,-83.68240333
midden_BGSU,20-21,OAKWE,water,OAKWE_20220811_W02615,W02615,W02615,20220811,20221103,2.41134,0.117,20221026,0.0273,0.05,0.01,,,,Wetland Pool 34,15000,Wetland Pool 34,SW corner,sample,,,41.025715,-83.682415
midden_BGSU,20-21,OAKWE,water,OAKWE_20220714_W02537,W02537,W02537,20220714,20220721,3.466,0.091,20220718,0.02,0.0507,0.01,,,,Wetland Pool 34,15000,Wetland Pool 34,NE side,sample,,,41.02589833,-83.68242333
midden_BGSU,20-21,OAKWE,water,OAKWE_20230725_W03736,W03736,W03736,20230725,,,,20230726,0.02,0.086,0.01,,,,Wetland Pool 34,15000,Wetland Pool 34,,sample,,,41.02584167,-83.68247167
midden_BGSU,20-21,OAKWE,water,OAKWE_20210927_W00189,W00242,W00189,20210927,20211010,0.938,0.165,20211004,0.02,0.0465,0.059,,,,Wetland Pool 33,10000,Wetland Pool 33,,sample,,,41.02544057,-83.68251314
midden_BGSU,20-21,OAKWE,water,OAKWE_20230614_W03649,W03649,W03649,20230614,20230711,1.14,0.1,20230615,0.02,0.0997,0.0188,,,,Wetland Pool 33,10000,Wetland Pool 33,Interior,sample,,Dense tall veg,41.02543167,-83.68252833
midden_BGSU,20-21,OAKWE,water,OAKWE_20220714_W02538,W02538,W02538,20220714,20220721,5.286,0.404,20220718,0.02,0.059,0.01,,,,Wetland Pool 33,10000,Wetland Pool 33,North end,sample,,,41.02554333,-83.68254833
midden_BGSU,20-21,OAKWE,water,OAKWE_20220811_W02616,W02616,W02616,20220811,20221103,3.258247,0.214,20221026,0.02,0.05,0.01,,,,Wetland Pool 33,10000,Wetland Pool 33,South center,sample,,,41.02552833,-83.68259833
midden_BGSU,20-21,OAKWE,water,OAKWE_20221201_W02822,W02822,W02822,20221201,20221219,2.6,0.21,20221202,0.1416,0.05,0.01,,,,Wetland Pool 34,15000,Wetland Pool 34,West edge,sample,,Ice,41.025795,-83.68270333
midden_BGSU,20-21,OAKWE,water,OAKWE_20220415_W00399,W00399,W00399,20220415,20220426,0.926,0.084,20220419,0.02,0.0463,0.01,,,,Wetland Pool 35,26318,Wetland Pool 35,South edge,sample,,,41.02624333,-83.68290667
midden_BGSU,20-21,OAKWE,water,OAKWE_20220811_W02617,W02617,W02617,20220811,20221103,2.314641,0.177,20221026,0.1732,0.05,0.01,,,,Wetland Pool 35,26318,Wetland Pool 35,SW corner,sample,,,41.02627167,-83.68305833
midden_BGSU,20-21,OAKWE,water,OAKWE_20221201_W02820,W02820,W02820,20221201,20221219,3.1,0.28,20221202,0.02,0.05,0.01,,,,Wetland Pool 35,26318,Wetland Pool 35,Center,sample,,Ice ,41.02645667,-83.68310667
midden_BGSU,20-21,OAKWE,water,OAKWE_20221102_W02768,W02768,W02768,20221102,20221121,2.6414,0.152,20221102,0.02,0.05,0.01,,,,Wetland Pool 35,26318,Wetland Pool 35,South edge,sample,,,41.02641667,-83.68311333
midden_BGSU,20-21,OAKWE,water,OAKWE_20210927_W00185,W00238,W00185,20210927,20211010,0.875,0.129,20211004,0.02,0.0573,0.0657,,,,Wetland Pool 35,26318,Wetland Pool 35,,sample,,,41.02641342,-83.68312695
midden_BGSU,20-21,OAKWE,water,OAKWE_20220921_W02704,W02704,W02704,20220921,20221117,1.3,0.054,20220922,0.02,0.05,0.01,,,,Wetland Pool 35,26318,Wetland Pool 35,North side,sample,,,41.02644333,-83.683135
midden_BGSU,20-21,OAKWE,water,OAKWE_20230614_W03646,W03646,W03646,20230614,20230711,1.26,0.12,20230615,0.02,0.116,0.01,,,,Wetland Pool 35,26318,Wetland Pool 35,Center,sample,,Mucky uneven bottom. Moderately vegetated. ,41.02649667,-83.68315667
midden_BGSU,20-21,OAKWE,water,OAKWE_20220714_W02534,W02534,W02534,20220714,20220721,3.052,0.139,20220718,0.02,0.0682,0.01,,,,Wetland Pool 35,26318,Wetland Pool 35,West side,sample,,,41.026435,-83.683175
midden_BGSU,20-21,OAKWE,water,OAKWE_20210927_W00190,W00243,W00190,20210927,20211010,0.511,0.034,20211004,0.0216,0.0529,0.01,,,,Wetland Pool 43,10000,Wetland Pool 43,,sample,,,41.02602689,-83.68331797
midden_BGSU,20-21,OAKWE,water,OAKWE_20230614_W03650,W03650,W03650,20230614,20230711,1.21,0.05,20230615,0.02,0.0882,0.01,field blanks,,,Wetland Pool 43,10000,Wetland Pool 43,,sample,,Minimal vegetation. Algae present,41.026145,-83.68338
midden_BGSU,20-21,OAKWE,water,OAKWE_20220921_W02707,W02707,W02707,20220921,20221117,13.07,0.062,20220922,0.6932,10.4724,0.01,,,,Wetland Pool 43,10000,Wetland Pool 43,East side,sample,,,41.026,-83.68342
midden_BGSU,20-21,OAKWE,water,OAKWE_20220714_W02533,W02533,W02533,20220714,20220721,3.966,0.165,20220718,0.02,0.0727,0.01,,,,Wetland Pool 43,10000,Wetland Pool 43,SW edge,sample,,,41.02607333,-83.68343667
midden_BGSU,20-21,OAKWE,water,OAKWE_20220811_W02618,W02618,W02618,20220811,20221103,5.113014,0.439,20221026,0.0693,0.05,0.01,,,,Wetland Pool 43,10000,Wetland Pool 43,West side,sample,,Too shallow for PC measurements,41.02604,-83.683505
midden_BGSU,20-21,OAKWE,water,OAKWE_20230418_W03587,W03587,W03587,20230418,20230425,0.82,0.04,20230418,0.02,0.218,0.01,,,,Wetland Pool 43,10000,Wetland Pool 43,Depth marker ,sample,,,41.02600167,-83.68352167
midden_BGSU,20-21,OAKWE,water,OAKWE_20220921_W02695,W02695,W02695,20220921,20221117,0.17,0.015,20220922,,,,Field Blank,,,Wetland Pool 20,5000,Wetland Pool 20,Field blank,blank,,,41.02268833,-83.68364333
midden_BGSU,20-21,OAKWE,water,OAKWE_20220921_W02694,W02694,W02694,20220921,20221117,0.12,0.015,20220922,,,,Field Blank,,,Wetland Pool 20,5000,Wetland Pool 20,Field blank,blank,,,41.02272667,-83.68365667
midden_BGSU,20-21,OAKWE,water,OAKWE_20220714_W02522,W02522,W02522,20220714,20220721,2.143,0.127,20220718,0.0207,0.05,0.0108,,,,Wetland Pool 25,15000,Wetland Pool 25,SE side,sample,,,41.02286167,-83.683685
midden_BGSU,20-21,OAKWE,water,OAKWE_20230607_W03637,W03637,W03637,20230607,20230711,0.075,0.015,20230608,0.02,0.13373109,0.01,,,,Wetland Pool 20,5000,Wetland Pool 20,Field blank,blank,,Used drinking water,41.02283833,-83.68371667
midden_BGSU,20-21,OAKWE,water,OAKWE_20230607_W03638,W03638,W03638,20230607,20230711,0.075,0.015,20230608,0.02,0.05,0.01,,,,Wetland Pool 20,5000,Wetland Pool 20,Field blank,blank,,Used bottled water,41.02283833,-83.68371667
midden_BGSU,20-21,OAKWE,water,OAKWE_20221201_W02813,W02813,W02813,20221201,20221219,0.075,0.015,20221202,0.0356,0.0913,0.01,Field Blank,,,Wetland Pool 20,5000,Wetland Pool 20,Van,blank,,,41.02259167,-83.683725
midden_BGSU,20-21,OAKWE,water,OAKWE_20221201_W02814,W02814,W02814,20221201,20221219,0.075,0.015,20221202,0.02,0.05,0.01,Field Blank,,,Wetland Pool 20,5000,Wetland Pool 20,Van,blank,,,41.02257333,-83.68372667
midden_BGSU,20-21,OAKWE,water,OAKWE_20230614_W03651,W03651,W03651,20230614,20230711,0.075,0.015,20230615,0.02,0.1097,0.01,field blanks,,,Wetland Pool 20,5000,Wetland Pool 20,Van,blank,,,41.02275167,-83.68374167
midden_BGSU,20-21,OAKWE,water,OAKWE_20221117_W02796,W02796,W02796,20221117,20221121,0.075,0.015,20221117,0.02,0.1019,0.01,,,,Wetland Pool 20,5000,Wetland Pool 20,Van,blank,,,41.02274333,-83.68374833
midden_BGSU,20-21,OAKWE,water,OAKWE_20230614_W03652,W03652,W03652,20230614,20230711,0.075,0.015,20230615,0.02,0.0714,0.01,,,,Wetland Pool 20,5000,Wetland Pool 20,Van,blank,,,41.02272667,-83.68375
midden_BGSU,20-21,OAKWE,water,OAKWE_20220727_W02566,W02566,W02566,20220727,20221107,0.075,0.015,20220729,0.02,0.0126,0.01,,,,Wetland Pool 20,5000,Wetland Pool 20,Field blank,blank,,,41.02268333,-83.68380167
midden_BGSU,20-21,OAKWE,water,OAKWE_20220727_W02565,W02565,W02565,20220727,20221107,0.075,0.015,20220729,0.02,0.0204,0.01,,,,Wetland Pool 20,5000,Wetland Pool 20,Field blank,blank,,,41.02268333,-83.68380333
midden_BGSU,20-21,OAKWE,water,OAKWE_20221102_W02759,W02759,W02759,20221102,20221121,0.075,0.015,20221102,0.02,0.05,0.01,,,,Wetland Pool 20,5000,Wetland Pool 20,Van,blank,,,41.02279333,-83.68384667
midden_BGSU,20-21,OAKWE,water,OAKWE_20220415_W00402,W00402,W00402,20220415,20220426,1.202,0.194,20220419,0.02,0.0526,0.01,,,,Wetland Pool 36,5000,Wetland Pool 36,NE side,sample,,,41.02667,-83.68387
midden_BGSU,20-21,OAKWE,water,OAKWE_20230614_W03653,W03653,W03653,20230614,20230711,2.72,0.08,20230615,0.3066,1.135,0.025,,,,Wetland Pool 32,10000,Wetland Pool 32,,sample,,Light-moderate veg. Firm bottom. Puddles. ,41.02601167,-83.683995
midden_BGSU,20-21,OAKWE,water,OAKWE_20230418_W03586,W03586,W03586,20230418,20230425,0.87,0.03,20230418,0.02,0.1107,0.01,,,,Wetland Pool 32,10000,Wetland Pool 32,Depth marker,sample,,,41.025785,-83.68403
midden_BGSU,20-21,OAKWE,water,OAKWE_20221102_W02758,W02758,W02758,20221102,20221121,0.075,0.015,20221102,0.02,0.157,0.01,,,,Wetland Pool 20,5000,Wetland Pool 20,Van,blank,,,41.022875,-83.68417
midden_BGSU,20-21,OAKWE,water,OAKWE_20220415_W00397,W00397,W00397,20220415,20220426,0.704,0.067,20220419,0.02,0.0758,0.0105,,,,Wetland Pool 25,15000,Wetland Pool 25,SE corner,sample,,Merged with pool to NE,41.02385833,-83.68438667
midden_BGSU,20-21,OAKWE,water,OAKWE_20230614_W03645,W03645,W03645,20230614,20230711,5.31,0.36,20230615,1.9395,0.5743,0.1759,,,,Wetland Pool 36,5000,Wetland Pool 36,Center,sample,,Moderate vegetation.  No flow. Puddles only. ,41.026755,-83.684405
midden_BGSU,20-21,OAKWE,water,OAKWE_20230418_W03590,W03590,W03590,20230418,20230425,0.67,0.02,20230418,0.02,0.132,0.01,,,,Wetland Pool 36,5000,Wetland Pool 36,Depth marker ,sample,,,41.026735,-83.68442
midden_BGSU,20-21,OAKWE,water,OAKWE_20210927_W00184,W00237,W00184,20210927,20211010,0.684,0.152,20211004,0.02,0.0579,0.1095,,,,Wetland Pool 36,5000,Wetland Pool 36,,sample,,,41.02660042,-83.68445825
midden_BGSU,20-21,OAKWE,water,OAKWE_20230223_W02953,W02953,W02953,20230223,20230301,0.71,0.29,20230227,0.02,0.2653,0.1586,,,,Wetland Pool 36,5000,Wetland Pool 36,As close as possible to tile outlet,sample,,,41.02677,-83.68446333
midden_BGSU,20-21,OAKWE,water,OAKWE_20210927_W00170,W00224,W00170,20210927,20211010,0.794,0.077,20211004,0.02,0.0721,0.0269,,,,Wetland Pool 25,15000,Wetland Pool 25,,sample,,,41.02390098,-83.68448909
midden_BGSU,20-21,OAKWE,water,OAKWE_20220415_W00403,W00403,W00403,20220415,20220426,1,0.071,20220419,0.0122,0.0514,0.01,,,,Wetland Pool 42,15000,Wetland Pool 42,East end,sample,,Merged with 31,41.026155,-83.684495
midden_BGSU,20-21,OAKWE,water,OAKWE_20220714_W02539,W02539,W02539,20220714,20220721,6.764,0.26,20220718,0.02,0.0648,0.01,,,,Wetland Pool 27,5000,Wetland Pool 27,East end,sample,,,41.02495667,-83.68449667
midden_BGSU,20-21,OAKWE,water,OAKWE_20230418_W03584,W03584,W03584,20230418,20230425,0.68,0.06,20230418,0.02,0.1227,0.01,,,,Wetland Pool 25,15000,Wetland Pool 25,Depth marker,sample,,,41.02416,-83.68450667
midden_BGSU,20-21,OAKWE,water,OAKWE_20210527_W00043,W00043,A-20210527-20-001U,20210527,20210603,3.365,0.598,20210603,0.138,0.05,0.133,20210603,2.233,0.249,Wetland Pool 25,15000,Wetland Pool 25,Pool,sample,"Pool was full with water, no flow, cloudiest water of the pools we had sampled so far, was shallow near the south west end and had many frogs and tadpoles, had been sprayed with seed",,41.0239,-83.68451
midden_BGSU,20-21,OAKWE,water,OAKWE_20220921_W02696,W02696,W02696,20220921,20221117,0.77,0.08,20220922,0.02,0.05,0.01,,,,Wetland Pool 25,15000,Wetland Pool 25,South side,sample,,,41.02385,-83.684525
midden_BGSU,20-21,OAKWE,water,OAKWE_20220811_W02619,W02619,W02619,20220811,20221103,4.967966,0.326,20221026,0.0639,0.05,0.01,,,,Wetland Pool 27,5000,Wetland Pool 27,Near center,sample,,,41.02504167,-83.684545
midden_BGSU,20-21,OAKWE,water,OAKWE_20210927_W00191,W00244,W00191,20210927,20211010,0.633,0.12,20211004,0.02,0.0626,0.0747,,,,Wetland Pool 27,5000,Wetland Pool 27,,sample,,,41.02508862,-83.68454802
midden_BGSU,20-21,OAKWE,water,OAKWE_20230725_W03737,W03737,W03737,20230725,,,,20230726,0.02,0.05,0.01,,,,Wetland Pool 42,15000,Wetland Pool 42,,sample,,,41.02611833,-83.68465833
midden_BGSU,20-21,OAKWE,water,OAKWE_20230223_W02954,W02954,W02954,20230223,20230301,1.78,0.38,20230227,0.0204,0.1132,0.0915,,,,Wetland Pool 42,15000,Wetland Pool 42,Easternmost tile,sample,,,41.02625667,-83.68469833
midden_BGSU,20-21,OAKWE,water,OAKWE_20221201_W02819,W02819,W02819,20221201,20221219,5.35,0.51,20221202,0.02,0.05,0.01,,,,Wetland Pool 42,15000,Wetland Pool 42,SW edge,sample,,Ice,41.02604167,-83.68470833
midden_BGSU,20-21,OAKWE,water,OAKWE_20230614_W03644,W03644,W03644,20230614,20230711,2.08,0.19,20230615,0.04,0.1488,0.01,,,,Wetland Pool 42,15000,Wetland Pool 42,Near tile,sample,,No flow from tile. Lots of dense vegetation mucky uneven bottom ,41.02621667,-83.684715
midden_BGSU,20-21,OAKWE,water,OAKWE_20221102_W02767,W02767,W02767,20221102,20221121,4.493897,0.343,20221102,0.02,0.05,0.01,,,,Wetland Pool 42,15000,Wetland Pool 42,South edge,sample,,,41.026035,-83.684735
midden_BGSU,20-21,OAKWE,water,OAKWE_20220811_W02605,W02605,W02605,20220811,20221103,2.040609,0.264,20221026,0.02,0.05,0.01,,,,Wetland Pool 25,15000,Wetland Pool 25,North side,sample,,,41.02397167,-83.684735
midden_BGSU,20-21,OAKWE,water,OAKWE_20220714_W02532,W02532,W02532,20220714,20220721,13.304,1.655,20220718,0.02,0.0834,0.01,,,,Wetland Pool 42,15000,Wetland Pool 42,West edge,sample,,,41.02595667,-83.68474
midden_BGSU,20-21,OAKWE,water,OAKWE_20221102_W02760,W02760,W02760,20221102,20221121,1.984818,0.166,20221102,0.02,0.05,0.01,,,,Wetland Pool 26,22424,Wetland Pool 26,,sample,,,41.02436167,-83.68474167
midden_BGSU,20-21,OAKWE,water,OAKWE_20230418_W03585,W03585,W03585,20230418,20230425,0.72,0.06,20230418,0.02,0.1173,0.01,,,,Wetland Pool 26,22424,Wetland Pool 26,Depth marker ,sample,,,41.02457333,-83.68475833
midden_BGSU,20-21,OAKWE,water,OAKWE_20220921_W02703,W02703,W02703,20220921,20221117,2.48,0.134,20220922,0.02,0.05,0.01,,,,Wetland Pool 42,15000,Wetland Pool 42,West side,sample,,,41.02603,-83.68476167
midden_BGSU,20-21,OAKWE,water,OAKWE_20210927_W00192,W00245,W00192,20210927,20211010,1.005,0.051,20211004,0.02,0.0462,0.0116,,,,Wetland Pool 26,22424,Wetland Pool 26,Edge,sample,,,41.02462547,-83.68476385
midden_BGSU,20-21,OAKWE,water,OAKWE_20220811_W02613,W02613,W02613,20220811,20221103,3.296577,0.198,20221026,0.02,0.05,0.01,,,,Wetland Pool 42,15000,Wetland Pool 42,West side,sample,,,41.02596833,-83.684765
midden_BGSU,20-21,OAKWE,water,OAKWE_20230418_W03591,W03591,W03591,20230418,20230425,0.83,0.05,20230418,0.0857,0.1208,0.01,,,,Wetland Pool 42,15000,Wetland Pool 42,Depth marker ,sample,,,41.02622667,-83.68478667
midden_BGSU,20-21,OAKWE,water,OAKWE_20210927_W00183,W00236,W00183,20210927,20211010,0.627,0.051,20211004,0.02,0.0462,0.0214,,,,Wetland Pool 42,15000,Wetland Pool 42,,sample,,,41.02605173,-83.68478676
midden_BGSU,20-21,OAKWE,water,OAKWE_20230223_W02955,W02955,W02955,20230223,20230301,1.11,0.32,20230227,0.02,0.1092,0.1044,,,,Wetland Pool 42,15000,Wetland Pool 42,Western most tile,sample,,,41.02624333,-83.68481
midden_BGSU,20-21,OAKWE,water,OAKWE_20220714_W02540,W02540,W02540,20220714,20220721,3.654,0.221,20220718,0.02,0.05,0.01,,,,Wetland Pool 26,22424,Wetland Pool 26,North end,sample,,,41.02492167,-83.68488333
midden_BGSU,20-21,OAKWE,water,OAKWE_20221201_W02823,W02823,W02823,20221201,20221219,1.54,0.13,20221202,0.02,0.05,0.01,,,,Wetland Pool 26,22424,Wetland Pool 26,North end,sample,,Ice,41.02471333,-83.6849
midden_BGSU,20-21,OAKWE,water,OAKWE_20221102_W02770,W02770,W02770,20221102,20221121,1.731821,0.13,20221102,0.02,0.05,0.01,,,,Wetland Pool 26,22424,Wetland Pool 26,South edge,sample,,,41.02425333,-83.68497167
midden_BGSU,20-21,OAKWE,water,OAKWE_20220921_W02708,W02708,W02708,20220921,20221117,1.08,0.037,20220922,0.02,0.05,0.01,,,,Wetland Pool 26,22424,Wetland Pool 26,,sample,,,41.02465333,-83.68499167
midden_BGSU,20-21,OAKWE,water,OAKWE_20210730_W00086,W00086,W00086F,20210730,20210804,1.379,0.044,20210803,0.02,0.159463,0.01,,,,Wetland Pool 40,126000,Wetland Pool 40,"Northeast corner, 240 southwest facing the center ",replicate ,"The edges of this pool have some green scum, water extends past the vegetation about 10 feet. ",,41.024722,-83.685
midden_BGSU,20-21,OAKWE,water,OAKWE_20220811_W02604,W02604,W02604,20220811,20221103,1.168732,0.072,20221026,0.02,0.05,0.01,,,,Wetland Pool 26,22424,Wetland Pool 26,West side,sample,,,41.024405,-83.68502
midden_BGSU,20-21,OAKWE,water,OAKWE_20220415_W00398,W00398,W00398,20220415,20220426,0.939,0.093,20220419,0.0212,0.0295,0.0107,,,,Wetland Pool 40,126000,Wetland Pool 40,,sample,,Merged with other pools. See separate video. ,41.02477667,-83.68503333
midden_BGSU,20-21,OAKWE,water,OAKWE_20221201_W02825,W02825,W02825,20221201,20221219,1.47,0.11,20221202,,,,,,,Wetland Pool 26,22424,Wetland Pool 26,South edge,sample,,Ice,41.02429167,-83.68503333
midden_BGSU,20-21,OAKWE,water,OAKWE_20220714_W02531,W02531,W02531,20220714,20220721,6.763,0.485,20220718,0.02,0.0921,0.0104,,,,Wetland Pool 31,10000,Wetland Pool 31,SE edge,sample,,,41.02568,-83.68505833
midden_BGSU,20-21,OAKWE,water,OAKWE_20230725_W03740,W03740,W03740,20230725,,,,20230726,0.02,0.0559,0.0105,,,,Wetland Pool 26,22424,Wetland Pool 26,,sample,,,41.02462167,-83.68506667
midden_BGSU,20-21,OAKWE,water,OAKWE_20220811_W02612,W02612,W02612,20220811,20221103,6.311407,0.464,20221026,0.1732,0.05,0.01,,,,Wetland Pool 31,10000,Wetland Pool 31,East end,sample,,,41.02581333,-83.68508833
midden_BGSU,20-21,OAKWE,water,OAKWE_20220615_W00480,W00480,W00480,20220615,20220630,0.94,0.047,20220615,0.02,0.05,0.01,,,,Wetland Pool 40,126000,Wetland Pool 40,Southeast corner,replicate,,,41.02473667,-83.68510167
midden_BGSU,20-21,OAKWE,water,OAKWE_20220615_W00479,W00479,W00479,20220615,20220630,0.88,0.043,20220615,0.02,0.05,0.01,,,,Wetland Pool 40,126000,Wetland Pool 40,Southeast corner,sample,,,41.024735,-83.68510167
midden_BGSU,20-21,OAKWE,water,OAKWE_20220714_W02541,W02541,W02541,20220714,20220721,2.716,0.083,20220718,0.02,0.0521,0.01,,,,Wetland Pool 40,126000,Wetland Pool 40,East side,sample,,,41.024775,-83.68513833
midden_BGSU,20-21,OAKWE,water,OAKWE_20230223_W02956,W02956,W02956,20230223,20230301,1.21,0.21,20230227,0.0225,0.121,0.0383,,,,Wetland Pool 31,10000,Wetland Pool 31,Eastern tile,sample,,,41.02593833,-83.68519
midden_BGSU,20-21,OAKWE,water,OAKWE_20221201_W02824,W02824,W02824,20221201,20221219,1.35,0.08,20221202,0.0575,0.05,0.01,,,,Wetland Pool 40,126000,Wetland Pool 40,North east corner,sample,,Ice,41.024725,-83.68519667
midden_BGSU,20-21,OAKWE,water,OAKWE_20230418_W03592,W03592,W03592,20230418,20230425,0.84,0.03,20230418,0.0601,0.1015,0.01,,,,Wetland Pool 31,10000,Wetland Pool 31,Depth marker ,sample,,,41.02588333,-83.68523167
midden_BGSU,20-21,OAKWE,water,OAKWE_20230607_W03642,W03642,W03642,20230607,20230711,1.32,0.08,20230608,0.02,0.05,0.01,,,,Wetland Pool 40,126000,Wetland Pool 40,East side near sond.,replicate,,,41.02452,-83.68524167
midden_BGSU,20-21,OAKWE,water,OAKWE_20230607_W03643,W03643,W03643,20230607,20230711,1.23,0.08,20230608,0.02,0.05,0.01,,,,Wetland Pool 40,126000,Wetland Pool 40,East side next to sond.,replicate,,,41.02452,-83.68524333
midden_BGSU,20-21,OAKWE,water,OAKWE_20230725_W03741,W03741,W03741,20230725,,,,20230726,0.02,0.05,0.01,,,,Wetland Pool 40,126000,Wetland Pool 40,,sample,,,41.02455167,-83.685265
midden_BGSU,20-21,OAKWE,water,OAKWE_20230607_W03641,W03641,W03641,20230607,20230711,1.21,0.07,20230608,0.02,0.05,0.01,,,,Wetland Pool 40,126000,Wetland Pool 40,,sample,,East side near sond.,41.02453167,-83.68526667
midden_BGSU,20-21,OAKWE,water,OAKWE_20220727_W02568,W02568,W02568,20220727,20221107,1.145224,0.032,20220729,0.02,0.0367,0.01,,,,Wetland Pool 40,126000,Wetland Pool 40,Near sonde,replicate,,,41.02449333,-83.68528333
midden_BGSU,20-21,OAKWE,water,OAKWE_20220811_W02603,W02603,W02603,20220811,20221103,1.361811,0.02,20221026,0.02,0.05,0.01,,,,Wetland Pool 40,126000,Wetland Pool 40,SE corner near sonde,sample,,,41.02447333,-83.68528667
midden_BGSU,20-21,OAKWE,water,OAKWE_20230223_W02957,W02957,W02957,20230223,20230301,1.05,0.2,20230227,0.02,0.1544,0.0471,,,,Wetland Pool 31,10000,Wetland Pool 31,Western tile,sample,,,41.02593667,-83.68528833
